YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
1965 1 1,1965,1,1,347,0.7,33,14,3,82.7,84.1,99999.99
1965 1 2,1965,1,2,406,2.3,37,11,11,81.5,82.8,99999.99
1965 1 3,1965,1,3,420,1.3,44,4,7,79.4,80.7,99999.99
1965 1 4,1965,1,4,344,1,44,12,4,78,79.3,99999.99
1965 1 5,1965,1,5,9999,0.7,37,7,2,77.4,78.6,99999.99
1965 1 6,1965,1,6,344,0.3,28,11,2,77.7,79,99999.99
1965 1 7,1965,1,7,338,1.3,26,13,4,75.7,76.9,99999.99
1965 1 8,1965,1,8,424,2.7,25,-7,13,74.9,76.1,99999.99
1965 1 9,1965,1,9,9999,1.7,17,-3,7,74.1,75.3,99999.99
1965 1 10,1965,1,10,430,1.3,12,2,5,73.5,74.6,99999.99
1965 1 11,1965,1,11,373,0.3,11,2,2,72.7,73.7,99999.99
1965 1 12,1965,1,12,390,2.3,0,8,12,72.6,73.7,99999.99
1965 1 13,1965,1,13,9999,2.7,0,-7,13,72.5,73.6,99999.99
1965 1 14,1965,1,14,9999,1.7,11,2,6,72,73.1,99999.99
1965 1 15,1965,1,15,483,1.7,12,6,6,72.4,73.4,99999.99
1965 1 16,1965,1,16,322,0.7,11,5,3,71.4,72.3,99999.99
1965 1 17,1965,1,17,294,2.3,11,4,10,71.2,72.2,99999.99
1965 1 18,1965,1,18,353,1.3,29,5,5,72.1,73.1,99999.99
1965 1 19,1965,1,19,353,1,32,7,4,71.5,72.5,99999.99
1965 1 20,1965,1,20,402,1.3,40,11,7,73.7,74.7,99999.99
1965 1 21,1965,1,21,370,1.7,33,7,10,74.1,75.1,99999.99
1965 1 22,1965,1,22,9999,3,32,-4,20,74.4,75.3,99999.99
1965 1 23,1965,1,23,408,1.7,19,1,7,73.4,74.2,99999.99
1965 1 24,1965,1,24,350,0.3,28,3,2,74.1,74.9,99999.99
1965 1 25,1965,1,25,345,0.3,26,11,2,73.1,74,99999.99
1965 1 26,1965,1,26,9999,0.7,26,14,3,73.5,74.4,99999.99
1965 1 27,1965,1,27,435,1.7,48,12,6,76.8,77.7,99999.99
1965 1 28,1965,1,28,422,1.3,25,7,5,75.1,75.9,99999.99
1965 1 29,1965,1,29,412,1.3,36,5,5,76.6,77.5,99999.99
1965 1 30,1965,1,30,9999,1,32,4,4,78.6,79.5,99999.99
1965 1 31,1965,1,31,9999,0.7,22,9,3,77.7,78.6,99999.99
1965 2 1,1965,2,1,402,1,21,7,4,76.2,77,99999.99
1965 2 2,1965,2,2,321,0.7,19,14,2,76.8,77.6,99999.99
1965 2 3,1965,2,3,9999,1,19,13,5,76.4,77.2,99999.99
1965 2 4,1965,2,4,9999,2.3,19,2,10,75.2,76,99999.99
1965 2 5,1965,2,5,388,1.3,15,6,5,74.1,74.8,99999.99
1965 2 6,1965,2,6,391,2.3,33,7,14,74.1,74.8,99999.99
1965 2 7,1965,2,7,389,4,33,-39,31,75.2,76,99999.99
1965 2 8,1965,2,8,9999,2.3,25,-9,17,73.4,74,99999.99
1965 2 9,1965,2,9,475,2.3,33,-10,10,73.4,74,99999.99
1965 2 10,1965,2,10,545,2.7,25,-10,12,73.9,74.5,99999.99
1965 2 11,1965,2,11,383,2.3,25,-4,10,71.8,72.4,99999.99
1965 2 12,1965,2,12,9999,1,33,-3,4,71.2,71.8,99999.99
1965 2 13,1965,2,13,452,1,36,8,4,70.6,71.2,99999.99
1965 2 14,1965,2,14,525,2.3,24,2,11,70.1,70.7,99999.99
1965 2 15,1965,2,15,527,2.3,33,-4,12,70.8,71.3,99999.99
1965 2 16,1965,2,16,9999,1.7,22,-2,6,71.4,72,99999.99
1965 2 17,1965,2,17,377,0.7,12,2,2,71.6,72.2,99999.99
1965 2 18,1965,2,18,346,0.7,12,4,4,70.5,71.1,99999.99
1965 2 19,1965,2,19,348,1,0,2,4,70.6,71.2,99999.99
1965 2 20,1965,2,20,372,1.3,0,11,5,69.8,70.3,99999.99
1965 2 21,1965,2,21,9999,3,11,-5,17,70,70.5,99999.99
1965 2 22,1965,2,22,418,1.3,0,2,5,70.3,70.8,99999.99
1965 2 23,1965,2,23,471,3,0,-2,18,71.5,71.9,99999.99
1965 2 24,1965,2,24,478,2.3,19,-10,11,72.9,73.4,99999.99
1965 2 25,1965,2,25,9999,2.3,22,-8,14,72.7,73.2,99999.99
1965 2 26,1965,2,26,563,2,32,-2,7,72.3,72.8,99999.99
1965 2 27,1965,2,27,564,2,33,-2,9,74.6,75.1,99999.99
1965 2 28,1965,2,28,424,1.7,26,0,6,74.8,75.3,99999.99
1965 3 1,1965,3,1,9999,1.7,24,0,7,75.1,75.5,99999.99
1965 3 2,1965,3,2,453,1.7,11,4,8,74,74.4,99999.99
1965 3 3,1965,3,3,411,3.7,0,-9,26,73.7,74.1,99999.99
1965 3 4,1965,3,4,262,2.7,12,-40,21,73.8,74.2,99999.99
1965 3 5,1965,3,5,9999,1.7,19,-5,7,74.8,75.3,99999.99
1965 3 6,1965,3,6,344,1,37,-3,4,75.5,76,99999.99
1965 3 7,1965,3,7,348,1.7,37,-4,7,75.8,76.3,99999.99
1965 3 8,1965,3,8,357,0.3,11,1,2,73.4,73.8,99999.99
1965 3 9,1965,3,9,9999,1,0,9,4,71.9,72.3,99999.99
1965 3 10,1965,3,10,328,0.3,18,9,2,72.1,72.5,99999.99
1965 3 11,1965,3,11,340,1,14,7,4,70.9,71.3,99999.99
1965 3 12,1965,3,12,335,1,26,10,4,72.6,72.9,99999.99
1965 3 13,1965,3,13,9999,2,24,4,10,74.6,75,99999.99
1965 3 14,1965,3,14,426,1.7,25,0,6,73.7,74.1,99999.99
1965 3 15,1965,3,15,484,2.3,18,2,12,71.9,72.1,99999.99
1965 3 16,1965,3,16,457,1,14,4,4,70.5,70.8,99999.99
1965 3 17,1965,3,17,429,1.3,17,8,5,70.8,71.1,99999.99
1965 3 18,1965,3,18,9999,0.3,32,7,2,74.3,74.6,99999.99
1965 3 19,1965,3,19,359,1,25,13,4,76.3,76.6,99999.99
1965 3 20,1965,3,20,373,1.3,28,14,5,73.8,74.1,99999.99
1965 3 21,1965,3,21,402,2,14,4,8,73.4,73.7,99999.99
1965 3 22,1965,3,22,9999,1.3,0,11,8,72.1,72.4,99999.99
1965 3 23,1965,3,23,585,3.7,0,-11,25,72.5,72.7,99999.99
1965 3 24,1965,3,24,612,2.7,11,-6,12,72,72.2,99999.99
1965 3 25,1965,3,25,610,3,25,-6,20,73.4,73.6,99999.99
